Code,Description,Type,Parent_Code,Parent_Description,Chapter_Code,Chapter_Description,Block_Code,Block_Description
I,Certain infectious and parasitic diseases,chapter,,,I,Certain infectious and parasitic diseases,,
A00-A09,Intestinal infectious diseases,block,I,Certain infectious and parasitic diseases,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A00,Cholera,category,A00-A09,Intestinal infectious diseases,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A00.0,"Cholera due to Vibrio cholerae 01, biovar cholerae",category,A00,Cholera,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A00.1,"Cholera due to Vibrio cholerae 01, biovar eltor",category,A00,Cholera,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A00.9,"Cholera, unspecified",category,A00,Cholera,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A01,Typhoid and paratyphoid fevers,category,A00-A09,Intestinal infectious diseases,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A01.0,Typhoid fever,category,A01,Typhoid and paratyphoid fevers,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A01.1,Paratyphoid fever A,category,A01,Typhoid and paratyphoid fevers,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A01.2,Paratyphoid fever B,category,A01,Typhoid and paratyphoid fevers,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A01.3,Paratyphoid fever C,category,A01,Typhoid and paratyphoid fevers,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A01.4,"Paratyphoid fever, unspecified",category,A01,Typhoid and paratyphoid fevers,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A02,Other salmonella infections,category,A00-A09,Intestinal infectious diseases,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A02.0,Salmonella enteritis,category,A02,Other salmonella infections,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A02.1,Salmonella sepsis,category,A02,Other salmonella infections,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A02.2,Localized salmonella infections,category,A02,Other salmonella infections,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A02.8,Other specified salmonella infections,category,A02,Other salmonella infections,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A02.9,"Salmonella infection, unspecified",category,A02,Other salmonella infections,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A03,Shigellosis,category,A00-A09,Intestinal infectious diseases,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A03.0,Shigellosis due to Shigella dysenteriae,category,A03,Shigellosis,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A03.1,Shigellosis due to Shigella flexneri,category,A03,Shigellosis,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A03.2,Shigellosis due to Shigella boydii,category,A03,Shigellosis,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A03.3,Shigellosis due to Shigella sonnei,category,A03,Shigellosis,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A03.8,Other shigellosis,category,A03,Shigellosis,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A03.9,"Shigellosis, unspecified",category,A03,Shigellosis,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A04,Other bacterial intestinal infections,category,A00-A09,Intestinal infectious diseases,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A04.0,Enteropathogenic Escherichia coli infection,category,A04,Other bacterial intestinal infections,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A04.1,Enterotoxigenic Escherichia coli infection,category,A04,Other bacterial intestinal infections,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A04.2,Enteroinvasive Escherichia coli infection,category,A04,Other bacterial intestinal infections,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A04.3,Enterohaemorrhagic Escherichia coli infection,category,A04,Other bacterial intestinal infections,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A04.4,Other intestinal Escherichia coli infections,category,A04,Other bacterial intestinal infections,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A04.5,Campylobacter enteritis,category,A04,Other bacterial intestinal infections,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A04.6,Enteritis due to Yersinia enterocolitica,category,A04,Other bacterial intestinal infections,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A04.7,Enterocolitis due to Clostridium difficile,category,A04,Other bacterial intestinal infections,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A04.8,Other specified bacterial intestinal infections,category,A04,Other bacterial intestinal infections,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A04.9,"Bacterial intestinal infection, unspecified",category,A04,Other bacterial intestinal infections,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A05,"Other bacterial foodborne intoxications, not elsewhere classified",category,A00-A09,Intestinal infectious diseases,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A05.0,Foodborne staphylococcal intoxication,category,A05,"Other bacterial foodborne intoxications, not elsewhere classified",I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A05.1,Botulism,category,A05,"Other bacterial foodborne intoxications, not elsewhere classified",I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A05.2,Foodborne Clostridium perfringens [Clostridium welchii] intoxication,category,A05,"Other bacterial foodborne intoxications, not elsewhere classified",I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A05.3,Foodborne Vibrio parahaemolyticus intoxication,category,A05,"Other bacterial foodborne intoxications, not elsewhere classified",I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A05.4,Foodborne Bacillus cereus intoxication,category,A05,"Other bacterial foodborne intoxications, not elsewhere classified",I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A05.8,Other specified bacterial foodborne intoxications,category,A05,"Other bacterial foodborne intoxications, not elsewhere classified",I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A05.9,"Bacterial foodborne intoxication, unspecified",category,A05,"Other bacterial foodborne intoxications, not elsewhere classified",I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A06,Amoebiasis,category,A00-A09,Intestinal infectious diseases,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A06.0,Acute amoebic dysentery,category,A06,Amoebiasis,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A06.1,Chronic intestinal amoebiasis,category,A06,Amoebiasis,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A06.2,Amoebic nondysenteric colitis,category,A06,Amoebiasis,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A06.3,Amoeboma of intestine,category,A06,Amoebiasis,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A06.4,Amoebic liver abscessK77.0,category,A06,Amoebiasis,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A06.5,Amoebic lung abscess,category,A06,Amoebiasis,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A06.6,Amoebic brain abscessG07,category,A06,Amoebiasis,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A06.7,Cutaneous amoebiasis,category,A06,Amoebiasis,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A06.8,Amoebic infection of other sites,category,A06,Amoebiasis,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A06.9,"Amoebiasis, unspecified",category,A06,Amoebiasis,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A07,Other protozoal intestinal diseases,category,A00-A09,Intestinal infectious diseases,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A07.0,Balantidiasis,category,A07,Other protozoal intestinal diseases,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A07.1,Giardiasis [lambliasis],category,A07,Other protozoal intestinal diseases,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A07.2,Cryptosporidiosis,category,A07,Other protozoal intestinal diseases,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A07.3,Isosporiasis,category,A07,Other protozoal intestinal diseases,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A07.8,Other specified protozoal intestinal diseases,category,A07,Other protozoal intestinal diseases,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A07.9,"Protozoal intestinal disease, unspecified",category,A07,Other protozoal intestinal diseases,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A08,Viral and other specified intestinal infections,category,A00-A09,Intestinal infectious diseases,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A08.0,Rotaviral enteritis,category,A08,Viral and other specified intestinal infections,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A08.1,Acute gastroenteropathy due to Norovirus,category,A08,Viral and other specified intestinal infections,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A08.2,Adenoviral enteritis,category,A08,Viral and other specified intestinal infections,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A08.3,Other viral enteritis,category,A08,Viral and other specified intestinal infections,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A08.4,"Viral intestinal infection, unspecified",category,A08,Viral and other specified intestinal infections,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A08.5,Other specified intestinal infections,category,A08,Viral and other specified intestinal infections,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A09,Other gastroenteritis and colitis of infectious and unspecified origin,category,A00-A09,Intestinal infectious diseases,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A09.0,Other and unspecified gastroenteritis and colitis of infectious origin,category,A09,Other gastroenteritis and colitis of infectious and unspecified origin,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A09.9,Gastroenteritis and colitis of unspecified origin,category,A09,Other gastroenteritis and colitis of infectious and unspecified origin,I,Certain infectious and parasitic diseases,A00-A09,Intestinal infectious diseases
A15-A19,Tuberculosis,block,I,Certain infectious and parasitic diseases,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A15,"Respiratory tuberculosis, bacteriologically and histologically confirmed",category,A15-A19,Tuberculosis,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A15.0,"Tuberculosis of lung, confirmed by sputum microscopy with or without culture",category,A15,"Respiratory tuberculosis, bacteriologically and histologically confirmed",I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A15.1,"Tuberculosis of lung, confirmed by culture only",category,A15,"Respiratory tuberculosis, bacteriologically and histologically confirmed",I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A15.2,"Tuberculosis of lung, confirmed histologically",category,A15,"Respiratory tuberculosis, bacteriologically and histologically confirmed",I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A15.3,"Tuberculosis of lung, confirmed by unspecified means",category,A15,"Respiratory tuberculosis, bacteriologically and histologically confirmed",I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A15.4,"Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically",category,A15,"Respiratory tuberculosis, bacteriologically and histologically confirmed",I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A15.5,"Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically",category,A15,"Respiratory tuberculosis, bacteriologically and histologically confirmed",I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A15.6,"Tuberculous pleurisy, confirmed bacteriologically and histologically",category,A15,"Respiratory tuberculosis, bacteriologically and histologically confirmed",I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A15.7,"Primary respiratory tuberculosis, confirmed bacteriologically and histologically",category,A15,"Respiratory tuberculosis, bacteriologically and histologically confirmed",I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A15.8,"Other respiratory tuberculosis, confirmed bacteriologically and histologically",category,A15,"Respiratory tuberculosis, bacteriologically and histologically confirmed",I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A15.9,"Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically",category,A15,"Respiratory tuberculosis, bacteriologically and histologically confirmed",I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A16,"Respiratory tuberculosis, not confirmed bacteriologically or histologically",category,A15-A19,Tuberculosis,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A16.0,"Tuberculosis of lung, bacteriologically and histologically negative",category,A16,"Respiratory tuberculosis, not confirmed bacteriologically or histologically",I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A16.1,"Tuberculosis of lung, bacteriological and histological examination not done",category,A16,"Respiratory tuberculosis, not confirmed bacteriologically or histologically",I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A16.2,"Tuberculosis of lung, without mention of bacteriological or histological confirmation",category,A16,"Respiratory tuberculosis, not confirmed bacteriologically or histologically",I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A16.3,"Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation",category,A16,"Respiratory tuberculosis, not confirmed bacteriologically or histologically",I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A16.4,"Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation",category,A16,"Respiratory tuberculosis, not confirmed bacteriologically or histologically",I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A16.5,"Tuberculous pleurisy, without mention of bacteriological or histological confirmation",category,A16,"Respiratory tuberculosis, not confirmed bacteriologically or histologically",I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A16.7,Primary respiratory tuberculosis without mention of bacteriological or histological confirmation,category,A16,"Respiratory tuberculosis, not confirmed bacteriologically or histologically",I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A16.8,"Other respiratory tuberculosis, without mention of bacteriological or histological confirmation",category,A16,"Respiratory tuberculosis, not confirmed bacteriologically or histologically",I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A16.9,"Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation",category,A16,"Respiratory tuberculosis, not confirmed bacteriologically or histologically",I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A17,Tuberculosis of nervous system,category,A15-A19,Tuberculosis,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A17.0,Tuberculous meningitisG01,category,A17,Tuberculosis of nervous system,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A17.1,Meningeal tuberculomaG07,category,A17,Tuberculosis of nervous system,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A17.8,Other tuberculosis of nervous system,category,A17,Tuberculosis of nervous system,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A17.9,"Tuberculosis of nervous system, unspecifiedG99.8",category,A17,Tuberculosis of nervous system,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A18,Tuberculosis of other organs,category,A15-A19,Tuberculosis,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A18.0,Tuberculosis of bones and joints,category,A18,Tuberculosis of other organs,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A18.1,Tuberculosis of genitourinary system,category,A18,Tuberculosis of other organs,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A18.2,Tuberculous peripheral lymphadenopathy,category,A18,Tuberculosis of other organs,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A18.3,"Tuberculosis of intestines, peritoneum and mesenteric glands",category,A18,Tuberculosis of other organs,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A18.4,Tuberculosis of skin and subcutaneous tissue,category,A18,Tuberculosis of other organs,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A18.5,Tuberculosis of eye,category,A18,Tuberculosis of other organs,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A18.6,Tuberculosis of ear,category,A18,Tuberculosis of other organs,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A18.7,Tuberculosis of adrenal glandsE35.1,category,A18,Tuberculosis of other organs,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A18.8,Tuberculosis of other specified organs,category,A18,Tuberculosis of other organs,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A19,Miliary tuberculosis,category,A15-A19,Tuberculosis,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A19.0,Acute miliary tuberculosis of a single specified site,category,A19,Miliary tuberculosis,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A19.1,Acute miliary tuberculosis of multiple sites,category,A19,Miliary tuberculosis,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A19.2,"Acute miliary tuberculosis, unspecified",category,A19,Miliary tuberculosis,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A19.8,Other miliary tuberculosis,category,A19,Miliary tuberculosis,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A19.9,"Miliary tuberculosis, unspecified",category,A19,Miliary tuberculosis,I,Certain infectious and parasitic diseases,A15-A19,Tuberculosis
A20-A28,Certain zoonotic bacterial diseases,block,I,Certain infectious and parasitic diseases,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A20,Plague,category,A20-A28,Certain zoonotic bacterial diseases,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A20.0,Bubonic plague,category,A20,Plague,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A20.1,Cellulocutaneous plague,category,A20,Plague,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A20.2,Pneumonic plague,category,A20,Plague,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A20.3,Plague meningitis,category,A20,Plague,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A20.7,Septicaemic plague,category,A20,Plague,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A20.8,Other forms of plague,category,A20,Plague,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A20.9,"Plague, unspecified",category,A20,Plague,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A21,Tularaemia,category,A20-A28,Certain zoonotic bacterial diseases,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A21.0,Ulceroglandular tularaemia,category,A21,Tularaemia,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
A21.1,Oculoglandular tularaemia,category,A21,Tularaemia,I,Certain infectious and parasitic diseases,A20-A28,Certain zoonotic bacterial diseases
